reference,cave_height,cave_depth
0.0,3000.0,-3000.0
216.77825081844563,2288.529862561808,-2709.6242711678897
418.77256922656125,2675.2676892612326,-1369.3184297868804
592.9587841252138,2922.8589911169543,-1169.1566604478176
729.5780219003925,3075.752383724506,-1034.1262377504638
823.1728178784488,3381.697561744484,-240.5537204586717
873.0105649891517,2569.3167397929865,-625.996877418729
882.844734050714,2503.4182667007767,-678.368202456075
860.0650820007788,2283.5994451390034,-128.26862770939078
814.3802650301886,2607.327440916494,-235.0829579273195
756.2455703967692,2625.4987981026948,-576.9517523466116
695.2841610872441,1995.8192944900538,-510.5400681130267
638.9468634083743,1800.2747213883658,-1054.2025454891464
591.6138205523216,2014.4183351002468,-654.2098362416341
554.2679993367859,2360.6153267048226,-384.75772271693097
524.7772391072854,2167.2950461275677,-658.9137763579561
498.72305293920215,2163.71881521323,-612.1991759754977
470.6263036320165,2161.600726287649,-678.6783691368553
435.3560942334859,1751.7296156508758,-1053.5211702545269
389.47880352769073,1342.214055049008,-1405.8285718583124
332.31380215372843,1504.853112160544,-900.9795693845913
266.50948907639724,1621.7272164893548,-734.0914034187225
198.03045667504193,2175.150638749662,-1011.7011624803172
135.5416411101049,1920.0668591452961,-1039.3050611851563
89.27322294285838,2164.461212607795,-1252.929532643524
69.5353171295901,1485.9511594556109,-1422.534402561795
85.11059975800606,1601.6077609527147,-869.7418290123851
141.77652126763294,1910.6659421335776,-641.1719373330975
241.1927920475807,2376.890829476591,-234.94114632884444
380.33672811162864,1697.6903135956816,-324.84877723197746
551.5869770554232,2010.830750471891,-879.8639394402228
743.4578312584036,1737.8090130075152,-573.8919308267886
941.887067883481,2139.2448381963577,-698.686872704825
1131.8954990451748,3001.013302020507,115.39575536266011
1299.3793873323614,3157.176137096465,148.79425287939148
1432.7764791224777,3513.9757411557052,454.6297513600598
1524.365814746596,3758.247954869308,318.0659028938055
1571.0176620653988,2969.1161089573143,272.1504755397159
1574.29412204171,3161.6670829693053,-158.76109700390384
1539.9000408656273,3344.08156044771,-665.6690768812912
1476.5823955089961,3667.471418005669,-739.7388197859702
1394.6589717525646,2961.5095029270606,-270.83061269541463
1304.4111100389239,3419.3299575354604,-810.5427326145225
1214.5922550188143,2531.304087026396,-376.97054711199166
1131.2815210356575,2715.0300268225606,-585.7031408531029
1057.2531849043305,2146.063892647683,-273.69604365690384
991.9482527459476,2217.8711044636,-753.8310689441024
932.0364715490189,1988.107416200023,-859.6065005820449
872.4618424642123,1732.6361283078654,-565.2494619904325
807.7869038583635,2327.9108220151747,-235.8144266640452
733.6030706478216,1685.4612206110119,71.20651900713631
647.7637152769337,2052.84584851758,-519.9859436153945
551.225127780434,1678.1767545731045,-150.71889247112063
448.3435076638229,1795.7436544946904,-580.3455864383511
346.5637715515739,2073.8226167450853,-473.23081990432996
255.5343663786021,1534.9958491058014,-619.8992983860485
185.7758985991965,1233.3737079801062,-1265.419913024454
147.10539363692382,1790.5610663717687,-1142.0674321216982
147.06061571282424,1408.1487307072352,-1760.2738752917944
189.57324970105088,1186.0053171426084,-1475.2644344324315
274.1050141782036,911.9671592547486,-1311.9410512523389
395.39221750500866,1059.7915734031644,-602.6867222352594
543.8524828618887,1501.7543685572132,-461.65450504088983
706.6066106361601,1870.0829073212121,-554.87489305199
868.9745036895806,2621.5117633421414,-306.02836051058694
1016.2314117754864,2718.897710954795,-554.6452958336098
1135.370790952063,2636.0775496394745,-980.2811047610985
1216.6190576981267,2662.8084059908924,-561.06301359379
1254.485604158345,2250.979110232487,-77.33177144920342
1248.2026873860327,2457.4198375104406,-317.33459165365707
1201.5030980421325,2593.5095249467095,-334.20622866906365
1121.7843100787443,1998.0964479400373,-18.911911250258754
1018.800418948957,2641.7183346886136,-533.6237428276308
903.0932052143286,2390.4048842282627,-946.4302963412825
784.4102851794108,2104.859050979853,-783.7929770153256
670.3559539729125,1699.036990455751,-449.3187391065752
565.4795327063628,1839.6140434380657,-760.923366037641
470.9333709973202,1383.2387159077452,-1476.067685481516
384.7396900416861,1129.7263086795858,-1921.4529930100216
302.60690968500484,888.5129823683496,-1766.517194584778
219.14756792625056,1656.8505446297042,-2029.121692305405
129.2853976257734,1861.0931588083808,-2247.223830130674
29.60876166946419,1692.4565156038536,-1642.7148062482431
-80.56374384450879,1350.1691243344821,-1264.1474725945936
-198.59348708063507,850.6552978582409,-2018.9540034302509
-318.5192271289049,1229.8481343373935,-2457.649676407594
-431.6584250560768,1142.8232731142893,-2096.823668247236
-527.7310641128981,1306.588556835223,-1539.4734453136207
-596.3388289966715,635.6632091881236,-1890.7403638897133
-628.5725846280392,636.047627175709,-1778.3734743162804
-618.4966163039395,936.6899814920283,-1608.6691058451001
-564.2730587650533,1395.4045116300583,-1619.9073382109957
-468.74217648666547,1186.8540632645881,-2182.729968443293
-339.3556320492491,1564.5905107133442,-2314.638433072632
-187.45796365930337,1787.0317958784215,-1859.0701396961838
-27.010931677386573,1626.698007495276,-1487.5710685061115
127.059304247769,2290.996931505138,-1011.8262594422295
260.65435275411784,2410.976521693633,-1605.4339200889756
362.17588154858163,2830.730130945327,-1399.8543777181278
423.8372184026049,2696.9649438804277,-697.7633190700197
